,Average MR Performance
3355,3.929581812438263
3356,4.004545333690936
3357,4.074655364292189
3358,4.145895971286596
3359,4.208289452799488
3360,4.26744360378952
3361,4.322802581625826
3362,4.380341987178546
3363,4.439430958216017
3364,4.47576553745595
3365,4.5128893363815825
3366,4.52171857338337
3367,4.5301348337390275
3368,4.536387306207056
3369,4.529445302215186
3370,4.510677436743672
3371,4.488535781754519
3372,4.464627013053868
3373,4.4589060118449595
3374,4.452633984272297
3375,4.444920294691337
3376,4.445441418369813
3377,4.4493685710732755
3378,4.460935380068264
3379,4.472189231822881
3380,4.490968134889158
3381,4.510371697673058
3382,4.526806017088832
3383,4.535457980449176
3384,4.5441039061646125
3385,4.551898570262694
3386,4.558575272117016
3387,4.569121439329937
3388,4.580493884023386
3389,4.61558567744876
3390,4.647370567291486
3391,4.685386429743509
3392,4.748038959924935
3393,4.796666913061363
3394,4.849235770382373
3395,4.906484192166643
3396,4.9776952654387
3397,5.051859911040363
3398,5.1313398760202
3399,5.216600684336383
3400,5.316706738700107
3401,5.411840347262637
3402,5.507005817402911
3403,5.590521790933661
3404,5.679323949099119
3405,5.770206139812901
3406,5.845301563646756
3407,5.923573194822349
3408,5.993242899537439
3409,6.0561187230818145
3410,6.1183576953174335
3411,6.180955739576287
3412,6.244346130437078
3413,6.310185383196838
3414,6.377786909425298
3415,6.442718900364723
3416,6.497015590230495
3417,6.548808801512628
3418,6.5942762920995
3419,6.595700917280263
3420,6.606210159060197
3421,6.610168985867484
3422,6.570041319308556
3423,6.535768197411212
3424,6.503331655895352
3425,6.46319895024775
3426,6.415952377707065
3427,6.3668746989508715
3428,6.304405940684472
3429,6.242178589148424
3430,6.161061302758635
3431,6.080985765054666
3432,5.9989205483176455
3433,5.918904330178879
3434,5.821490301214013
3435,5.725392363012881
3436,5.632768367871144
3437,5.538436442986134
3438,5.447652472119488
3439,5.357322450654456
3440,5.267593278500236
3441,5.173619302086234
3442,5.080989120325396
3443,4.990635304346435
3444,4.9038508183165535
3445,4.828584730085665
3446,4.763656805528719
3447,4.696923766355276
3448,4.635609975267593
3449,4.590743329561912
3450,4.540621412709365
3451,4.494840718010856
3452,4.469138733299813
3453,4.444216440786594
3454,4.413527080572875
3455,4.388179111201554
3456,4.370465243093902
3457,4.350282927978201
3458,4.341297745684248
3459,4.32409476521147
3460,4.3236651293096795
3461,4.3214026913747485
3462,4.326936988118415
3463,4.327800808742269
3464,4.342649573854169
3465,4.348175497947295
3466,4.356811568215049
3467,4.361837880254544
3468,4.360938404837728
3469,4.364623852893769
3470,4.3626121907171775
3471,4.35860261772669
3472,4.351620371336845
3473,4.336137780649377
3474,4.3059931239459575
3475,4.25290134042275
3476,4.196755108843757
3477,4.125260427140402
3478,4.052125974561751
3479,3.9757520464243243
3480,3.899898894394486
3481,3.8215204955574045
3482,3.746910940082016
3483,3.671629976295933
3484,3.5973272793703224
3485,3.521492401634761
3486,3.449793930310804
3487,3.377232966517375
3488,3.301237163534969
3489,3.232097305326442
3490,3.1612277062791394
3491,3.092864394396289
3492,3.0190529328981492
3493,2.947208070924847
3494,2.870078980403444
3495,2.8003813950736873
3496,2.7227718743738762
3497,2.64934179158154
3498,2.5809792373653764
3499,2.5069310031242944
3500,2.4396753274258898
3501,2.386290319176985
3502,2.3329587509135536
3503,2.290226582196832
3504,2.249494170645821
3505,2.2279106926283405
3506,2.206856728405409
3507,2.196762768385458
3508,2.179684728968181
3509,2.167240573531626
3510,2.156886713110639
3511,2.1448488743514793
3512,2.1304669218670047
3513,2.118359790294364
3514,2.1089456527860944
3515,2.0979430369347387
3516,2.084570008777597
3517,2.07496119056548
3518,2.0635318450405813
3519,2.051302302471922
3520,2.0347584719721894
3521,2.0188126935329453
3522,2.005279992847285
3523,1.9913444116216672
3524,1.9785640607657076
3525,1.9634814250926285
3526,1.9532547734358487
3527,1.941754235254037
3528,1.9292677500036484
3529,1.9216023834198133
3530,1.912183025330463
3531,1.8829413157477157
3532,1.8608307740371042
3533,1.829360383076847
3534,1.8022931048152195
3535,1.7701538836134592
3536,1.7362246904161656
3537,1.7079448879598078
3538,1.6906225278561962
3539,1.6740825013930989
3540,1.6526960284781067
3541,1.6338009692036561
3542,1.613244693799889
3543,1.590356812943527
3544,1.5672952568757021
3545,1.544045144860335
3546,1.5168618778698146
3547,1.4862770970574155
3548,1.4566743236370325
3549,1.4347852414578173
3550,1.4081172969855
3551,1.3875599829653587
3552,1.3634201419637313
3553,1.3398421361718549
3554,1.3163541819164835
3555,1.2989472687072343
3556,1.2898066963219832
3557,1.281008601628692
3558,1.270570624028601
3559,1.259025575206922
3560,1.2465512280010997
3561,1.2437182973455554
3562,1.2323199607029809
3563,1.2316506386518058
3564,1.229391330386571
3565,1.2239256773823493
3566,1.2169318053777196
3567,1.2081631149201666
3568,1.1977668973205713
3569,1.1834683822420091
3570,1.170945143370458
3571,1.1601866504427383
3572,1.147094120753924
3573,1.134177863955898
3574,1.121436189411153
3575,1.1087215349125719
3576,1.0915895622976515
3577,1.0779117306167578
3578,1.0716816203817305
3579,1.0513714969169832
3580,1.0446221168654835
3581,1.0162966542263816
3582,0.9919953177619744
3583,0.9673073099068925
3584,0.9469937305570492
3585,0.9211999426171404
3586,0.8717830769658153
3587,0.8199358090770203
3588,0.7734482519012826
3589,0.7283551730135526
3590,0.6877078624278544
3591,0.6422836201459772
3592,0.5983489164567678
3593,0.5448396328433733
3594,0.49311244448399316
3595,0.4511560056119387
3596,0.41297411225293423
3597,0.37572169401944366
3598,0.3357521348441037
3599,0.2973413198904067
3600,0.26069677462037966
3601,0.21860217389853065
3602,0.17895654823436247
3603,0.13771795893868677
3604,0.09452059514708788
3605,0.057104614119674046
3606,0.022034602234219047
3607,0.009474205739470776
3608,0.05173576003886671
3609,0.0897788009314392
3610,0.13744246079647127
3611,0.1669206943063979
3612,0.19860906326486039
3613,0.22748049427371497
3614,0.25524449632638957
3615,0.2821565475569221
3616,0.2931494747852771
3617,0.29964567364642236
3618,0.30698625255448797
3619,0.311200072368921
3620,0.3188339256659224
3621,0.3215605338936268
3622,0.3231465492787129
3623,0.3173666373181492
3624,0.30899570808336096
3625,0.3201398326506226
3626,0.3306132339623459
3627,0.34160519815220713
3628,0.34659997590598324
3629,0.35331884494864396
3630,0.3593392437548114
3631,0.35910678133141094
3632,0.3575416201820911
3633,0.3573185295166641
3634,0.3549519755079368
3635,0.35637211256385004
3636,0.3539049335166997
3637,0.35377597826317086
3638,0.3423876890438916
3639,0.331276844862776
3640,0.31647578656766884
3641,0.30731769750549487
3642,0.29485350565084345
3643,0.2849604809684142
3644,0.2854253886519601
3645,0.28534474358755635
3646,0.2851711355159453
3647,0.29094548325241854
3648,0.29841024476758216
3649,0.3107688497619189
3650,0.32494612183378224
3651,0.33921325801776847
3652,0.3590847226170176
3653,0.38079773896403624
3654,0.4055878790939337
3655,0.41733210823834566
3656,0.43459548877940335
3657,0.4518677372825264
3658,0.47847193910987673
3659,0.5027573598162859
3660,0.5298701036536048
3661,0.5626646003648103
3662,0.596489667433784
3663,0.6291726641662733
3664,0.6615208995705962
3665,0.6946871791128251
3666,0.7309358926089462
3667,0.7694238155479742
3668,0.8126631800435746
3669,0.8572805306296524
3670,0.8995410940622607
3671,0.9415483029148193
3672,0.9887551645168631
3673,1.0347263502782782
3674,1.0718362955141005
3675,1.1086174290960797
3676,1.1450443917583584
3677,1.1809665740931081
3678,1.2150979530698678
3679,1.248947290088166
3680,1.2726331716575858
3681,1.2964248977415815
3682,1.312334927384251
3683,1.3272982708403518
3684,1.3350738989998183
3685,1.3448088579201913
3686,1.345982254278592
3687,1.3458344472243766
3688,1.3348332424660356
3689,1.322193333529474
3690,1.308098514628064
3691,1.289864188707908
3692,1.2738917106101186
3693,1.2572955132846686
3694,1.2416841231907194
3695,1.2255454460846549
3696,1.2049598143376565
3697,1.1835028462751072
3698,1.1672053864992458
3699,1.1458548677165297
3700,1.1262476786862297
3701,1.1057096897211915
3702,1.0828607789047713
3703,1.0624934992045112
3704,1.044066446054983
3705,1.0259744828974835
3706,1.0114761957504181
3707,0.9965616197039835
3708,0.984613637476119
3709,0.9711539287622211
3710,0.9672254192960755
3711,0.9624449243989766
3712,0.9601100523697
3713,0.9603642114411053
3714,0.9760403585487569
3715,0.9901867221046834
3716,1.0078965619322973
3717,1.0270692312462226
3718,1.0531924556318364
3719,1.086106380238117
3720,1.1194786396097514
3721,1.155102993129459
3722,1.1874834631963886
3723,1.2153576291730928
3724,1.2429741646337922
3725,1.2702780299162846
3726,1.29851205070023
3727,1.3215857724548297
3728,1.3383573896202234
3729,1.3578969965922523
3730,1.3777718636211755
3731,1.3983927034904793
3732,1.418424500029113
3733,1.4371108235003973
3734,1.4572699497801027
3735,1.4789519795104749
3736,1.4935042906254634
3737,1.5021268675278012
3738,1.5146599893930786
3739,1.5261649853884975
3740,1.5356928655404145
3741,1.5453471753078458
3742,1.5535714953708453
3743,1.5563076102820672
3744,1.5498195967554482
3745,1.5449823604850172
3746,1.5402365725318017
3747,1.5359848853746878
3748,1.527145147048537
3749,1.5147545611321762
3750,1.500498445531727
3751,1.4851176189897148
3752,1.4715367867864246
3753,1.4650373617333439
3754,1.4566968919593406
3755,1.4507628247607574
3756,1.4453292164545082
3757,1.4489163217790786
3758,1.4529477599086214
3759,1.456976136459335
3760,1.4593399534578424
3761,1.458989143317776
3762,1.4596664350582387
3763,1.4620446572968941
3764,1.4641403795648262
3765,1.4642956752229805
3766,1.4679354940513054
3767,1.4773259374167103
3768,1.4810098532679097
3769,1.4835785884681312
3770,1.481641902656499
3771,1.4811910356520666
3772,1.483572895112961
3773,1.4885851596945265
3774,1.4981276295411405
3775,1.5027591671056155
3776,1.5090789466722252
3777,1.512391854429094
3778,1.5163008706922958
3779,1.5187437583007473
3780,1.524708136921522
3781,1.530770499715831
3782,1.534992341728163
3783,1.5331904582280629
3784,1.5314516224162165
3785,1.5279733184319138
3786,1.523912290718329
3787,1.5196978541928403
3788,1.519932334405354
3789,1.5199868305135853
3790,1.522961319513909
3791,1.529129058575961
3792,1.5322087839935414
3793,1.5316513229059798
3794,1.5271972218873022
3795,1.5230433313402656
3796,1.5178532167526895
3797,1.5098919356543485
3798,1.507613866808028
3799,1.5066999147313151
3800,1.5123135321730747
3801,1.5149920714887952
3802,1.5128560395014343
3803,1.5108846790160289
3804,1.5040496460958128
3805,1.502068498860533
3806,1.4938033549451317
3807,1.4904126392824986
3808,1.4875898928613422
3809,1.4842053515539138
3810,1.4770035876818355
3811,1.4693017610756223
3812,1.4637724746710719
3813,1.4615918415030393
3814,1.4617475032066685
3815,1.4602175163634756
3816,1.4585699532460876
3817,1.447697177642882
3818,1.4346650634320182
3819,1.4206725920979573
3820,1.4027399761329367
3821,1.3840177037451598
3822,1.36770752447425
3823,1.3549874779596869
3824,1.3483063193144305
3825,1.3388063858287276
3826,1.3312503490518552
3827,1.3247728418265585
3828,1.318104674309843
3829,1.3147068315915966
3830,1.3146479545206189
3831,1.3188397922113073
3832,1.3294926920155874
3833,1.338242853903201
3834,1.3530826282971118
3835,1.3668435342810583
3836,1.3853035687511346
3837,1.404183310474718
3838,1.4231544942403203
3839,1.4421820339762457
3840,1.4660264583085976
3841,1.4892642450251745
3842,1.5103476308163228
3843,1.5316229332760845
3844,1.5517825102310607
3845,1.574878623619981
3846,1.5991944161817917
3847,1.6301388006089372
3848,1.6608659356074564
3849,1.6916526256270457
3850,1.7245218877447817
3851,1.757890629620757
3852,1.7871837298713762
3853,1.8130591644607783
3854,1.8292673855323658
3855,1.849230053715094
3856,1.868801052906743
3857,1.888708215852087
3858,1.8968032114411533
3859,1.906022509853357
3860,1.905129698135181
3861,1.9009669378462082
3862,1.8917848082709885
3863,1.8849209454350069
3864,1.8712895018928617
3865,1.8576711946009947
3866,1.844761426922575
3867,1.82508375645911
3868,1.8051972659668833
3869,1.786582037578871
3870,1.7689778895576889
3871,1.7509509905543514
3872,1.736720782602564
3873,1.7188840912716223
3874,1.7007218026258082
3875,1.6798386127698712
3876,1.660017868057976
3877,1.635571117293517
3878,1.6109693984956726
3879,1.5872173971359027
3880,1.565287875022544
3881,1.5420033182675519
3882,1.529744918725939
3883,1.518996933946894
3884,1.5153120044204484
3885,1.5089819717191653
3886,1.500307465488411
3887,1.4913205552966422
3888,1.4886489622158274
3889,1.4839345372321229
3890,1.488361390396183
3891,1.4951903316519077
3892,1.5035043491445372
3893,1.5128056012513715
3894,1.5246650811027005
3895,1.5376361525189512
3896,1.5491060199424056
3897,1.5649460825563122
3898,1.5801745784835834
3899,1.5952222882925142
3900,1.6066292539072795
3901,1.6189129218445502
3902,1.6226796720273073
3903,1.6276998723050413
3904,1.6306378574592382
3905,1.6331147199849438
3906,1.632953434534048
3907,1.6370414089151117
3908,1.6382386715358621
3909,1.6414713230514075
3910,1.6388245407944753
3911,1.638364802932205
3912,1.626247224777888
3913,1.613434211133416
3914,1.599885280066688
3915,1.5877733775003102
3916,1.578045431448281
3917,1.5692220535772385
3918,1.5592293166004285
3919,1.54840810709055
3920,1.5380464614479943
3921,1.5243036992208707
3922,1.511233577188198
3923,1.4994204944112877
3924,1.4896875575185602
3925,1.4783407811774887
3926,1.4677265484302866
3927,1.454492420313945
3928,1.4433827297604584
3929,1.4307089706163234
3930,1.4176768961941602
3931,1.4108149937942063
3932,1.4131737589710471
3933,1.4177274740697035
3934,1.4249764467449566
3935,1.4334150277780846
3936,1.4439668218425168
3937,1.4523462194336108
3938,1.4674942814330467
3939,1.4768456017617222
3940,1.4955909334350537
3941,1.5100278875247968
3942,1.5290339639482482
3943,1.5510105466479482
3944,1.575873744527263
3945,1.599106150645212
3946,1.6210739556868774
3947,1.6422021158853226
3948,1.6643997867196167
3949,1.6868466862343279
3950,1.700322597682751
3951,1.720177063205371
3952,1.7391102278378936
3953,1.7520694764214697
3954,1.7685370963092004
3955,1.7880164241191423
3956,1.8045349189396784
3957,1.827536883655508
3958,1.8445743852918537
3959,1.8612529633533028
3960,1.8792302650051063
3961,1.8939236001973607
3962,1.904983187462043
3963,1.9150490643803024
3964,1.9285512108081277
3965,1.9393165525595308
3966,1.9475732391105949
3967,1.9585968633848028
3968,1.967053821333841
3969,1.979255799580124
3970,1.985026720799478
3971,1.997424725219648
3972,2.009114382789983
3973,2.0159760888662075
3974,2.015536228687996
3975,2.019841668324874
3976,2.0243366332269264
3977,2.027248196997229
3978,2.029779806219201
3979,2.032958533466527
3980,2.0427485321647554
3981,2.0487666472573016
3982,2.0544558508256396
3983,2.062152167130133
3984,2.0625778384212574
3985,2.054504816077568
3986,2.0520356770416903
3987,2.036284013844576
3988,2.029271415562289
3989,2.0259320669271936
3990,2.017855770056932
3991,2.0002460149404033
3992,1.9808890352489246
3993,1.9611538830013941
3994,1.938911793999909
3995,1.9231764631882822
3996,1.9088219687100176
3997,1.8923154105504352
3998,1.8748981390850854
3999,1.8577136657434878
4000,1.8411317558706621
4001,1.8247689111163217
4002,1.8084373675824648
4003,1.7960424872993364
4004,1.7888419664899091
4005,1.7803977222580263
4006,1.7731928863938309
4007,1.7675038135065
4008,1.7626297134475313
4009,1.757793816038085
4010,1.7501825369099537
4011,1.7397170524592438
4012,1.7308537723570292
4013,1.725770740072832
4014,1.7190979959903279
4015,1.7173489773538744
4016,1.7107526399271529
4017,1.7206596231622093
4018,1.725948445284613
4019,1.7299933558240717
4020,1.7377084524392474
4021,1.7544624461018583
4022,1.7725453965617728
4023,1.7910498893575064
4024,1.8085322463572382
4025,1.8220886910627172
4026,1.834600343625795
4027,1.850555429420563
4028,1.8649349469132794
4029,1.879669925294666
4030,1.8967851277415693
4031,1.9082230503733724
4032,1.9193559958142803
4033,1.9281905242857578
4034,1.936762812661417
4035,1.9393770868281712
4036,1.9457687891259745
4037,1.9514222138776929
4038,1.9546892467677244
4039,1.9546007450078167
4040,1.9547145663554033
4041,1.9569884439712322
4042,1.956222153393148
4043,1.955450069417406
4044,1.9597552378051455
4045,1.9670741622112475
4046,1.9774091602517587
4047,1.9721236093172636
4048,1.9688651950768714
4049,1.9645678625106742
4050,1.9590816233730535
4051,1.951208229884454
4052,1.9398970900674435
4053,1.9306023716766967
4054,1.9228228340156985
4055,1.9148353354948875
4056,1.9041709791934858
4057,1.8902745585373528
4058,1.8820775895558295
