,Average VCR Performance
3713,0.8340493522033252
3714,0.8322947276602575
3715,0.8254222611735422
3716,0.8211068616793218
3717,0.8188085755362248
3718,0.8222727933698863
3719,0.8387588307303574
3720,0.8596862532628698
3721,0.8909552636902651
3722,0.9147545389284488
3723,0.9383449374549783
3724,0.9642294452608661
3725,0.9899904518377789
3726,1.0201832343584978
3727,1.0498118765351896
3728,1.0751946835368824
3729,1.0980300952564275
3730,1.1217630118721058
3731,1.1463619127765765
3732,1.1711189121986874
3733,1.1944588708401467
3734,1.2178307791122562
3735,1.247780907326674
3736,1.2669547995588357
3737,1.2745580728870496
3738,1.2899417635594614
3739,1.3093544831458606
3740,1.325992206970276
3741,1.3437405153992596
3742,1.3494627273783768
3743,1.347301982095406
3744,1.329769527935174
3745,1.3143513806950355
3746,1.2973425113777486
3747,1.2758676359917878
3748,1.2476468353553072
3749,1.2173604970880239
3750,1.1865423901883578
3751,1.1512924440078065
3752,1.111827944944442
3753,1.078899550687612
3754,1.046894170848569
3755,1.0128964245920262
3756,0.9803645030065415
3757,0.9667615621455906
3758,0.9582576181248976
3759,0.953460055227941
3760,0.9459771926467366
3761,0.9325292484827279
3762,0.922013922789682
3763,0.911723722527865
3764,0.9022617276714034
3765,0.8883039496145906
3766,0.8801512318551701
3767,0.8748074700869793
3768,0.8595495541606639
3769,0.8476882460627598
3770,0.8333394620247246
3771,0.8161923913242642
3772,0.807454237644233
3773,0.8030616987852486
3774,0.8019714130167132
3775,0.7926828689667746
3776,0.7823118388710889
3777,0.7692833675211886
3778,0.7603829442455124
3779,0.7454174779872166
3780,0.735445261573902
3781,0.7268340062965064
3782,0.7160904754638989
3783,0.70029552222689
3784,0.687844441305818
3785,0.6756948560530226
3786,0.665645291821371
3787,0.6521867713963367
3788,0.6393174029326402
3789,0.6254835788030926
3790,0.6080056492479696
3791,0.6016239886608489
3792,0.5942528994578558
3793,0.5842871147881381
3794,0.5711349249846074
3795,0.5640980372026916
3796,0.5565929289244802
3797,0.545817274134347
3798,0.5404100278199251
3799,0.5328032172669308
3800,0.5289113754750133
3801,0.5200943470603514
3802,0.5055134242969025
3803,0.48608335986498313
3804,0.457823464432322
3805,0.4352716314841628
3806,0.4029768448687975
3807,0.38608910386081985
3808,0.3680283499292675
3809,0.3527416533176768
3810,0.33311275246304317
3811,0.3127362517789457
3812,0.2943829338685904
3813,0.2805832143489075
3814,0.2686955134774382
3815,0.25645031859106704
3816,0.24103122427046644
3817,0.21995904425469537
3818,0.1939804307013057
3819,0.1673109783090084
3820,0.13545927627344753
3821,0.10594390017889632
3822,0.08027780785647576
3823,0.059502754896371135
3824,0.049144283552723156
3825,0.03209513422170507
3826,0.01869379427447515
3827,0.002442823027305918
3828,0.01945594989428162
3829,0.045431397042136
3830,0.07512675851063624
3831,0.09116588310166274
3832,0.10681190474642382
3833,0.11997514643991408
3834,0.11718330643241798
3835,0.1183706727044749
3836,0.11277175909384615
3837,0.11546127503518144
3838,0.1153062981450666
3839,0.11381647232411596
3840,0.09646715205864385
3841,0.07453518164656651
3842,0.05583504385253106
3843,0.035278496022009026
3844,0.01792131694998879
3845,0.0035054047604991256
3846,0.02887239653972272
3847,0.06457134343499173
3848,0.09538013030924838
3849,0.12599377332913397
3850,0.1555797911311005
3851,0.18705631172813852
3852,0.21418822278086772
3853,0.24787880780649635
3854,0.2812045715621956
3855,0.31834124968591876
3856,0.34627026370531533
3857,0.3774471234556642
3858,0.3865912367123748
3859,0.4042814634067886
3860,0.4080220207745429
3861,0.40537164430462785
3862,0.39399790575847715
3863,0.3894144985599831
3864,0.3681727261088664
3865,0.34386268164742306
3866,0.3199921352451442
3867,0.2843040745450923
3868,0.25191019947607407
3869,0.21649180827619374
3870,0.17549473774007812
3871,0.13275971802229197
3872,0.09715462810805378
3873,0.06514920091094385
3874,0.030936874567313314
3875,0.008437414760336694
3876,0.05749402750853031
3877,0.11353716292707615
3878,0.16924182095337365
3879,0.22336562728619436
3880,0.27548359610436546
3881,0.3284966195328911
3882,0.3597157955171383
3883,0.3898910819200597
3884,0.4067601192897209
3885,0.4235604867414534
3886,0.4500140389447381
3887,0.4781196443587671
3888,0.49893629579717313
3889,0.5216850489094339
3890,0.5254409561428598
3891,0.5230950178669268
3892,0.5223331214397539
3893,0.519643796115997
3894,0.5176034338642015
3895,0.5098404204821174
3896,0.5046904002071897
3897,0.4958824941505746
3898,0.4857179771110495
3899,0.4771953979222111
3900,0.4724220646014845
3901,0.46444464803776975
3902,0.4665404312193995
3903,0.4672844874860135
3904,0.4717435999123607
3905,0.47775989244676637
3906,0.48261898579700196
3907,0.4833377173970501
3908,0.4887011612424972
3909,0.4956900105929739
3910,0.5056488462256762
3911,0.513176192806349
3912,0.5400113813566241
3913,0.5649442203687884
3914,0.5904593397853155
3915,0.6113135521753992
3916,0.632367899563964
3917,0.6529036344355251
3918,0.6765371154064647
3919,0.698530105394719
3920,0.7319783785646156
3921,0.7639015353491769
3922,0.7999051039305924
3923,0.8362853280727811
3924,0.8672665674019745
3925,0.9016661966444303
3926,0.932741435276154
3927,0.9617532564209643
3928,0.986286308116418
3929,1.0166386069133262
3930,1.0479409730872533
3931,1.0778736316335626
3932,1.0993270099841999
3933,1.1130129831496465
3934,1.1191945658984808
3935,1.1258100334621586
3936,1.1340880010339356
3937,1.1393315548517804
3938,1.1353091099809811
3939,1.1317354281539447
3940,1.1133213992251116
3941,1.1021712390619536
3942,1.0802013613328783
3943,1.054195310756421
3944,1.0235453749266359
3945,0.9898119872694653
3946,0.9589795247227668
3947,0.9288994694905448
3948,0.9010033237642388
3949,0.8713871355203086
3950,0.8566971823019582
3951,0.8290765788726748
3952,0.7997798333435571
3953,0.781682808628301
3954,0.7623000632343495
3955,0.7379780801234299
3956,0.7198653838113289
3957,0.6933447942618998
3958,0.6724093668959291
3959,0.6532264061473769
3960,0.6333924252920886
3961,0.6243435275244137
3962,0.6196676885571873
3963,0.6115229473441542
3964,0.5986212810271231
3965,0.5905126379743698
3966,0.5857776637033418
3967,0.5781200926248794
3968,0.5727531787054518
3969,0.5594727478355107
3970,0.5580099155152515
3971,0.5460703674964095
3972,0.5357192706339015
3973,0.5310162636896503
3974,0.5280923387467396
3975,0.5222718349687164
3976,0.5191112425319129
3977,0.5125967070963336
3978,0.5077737531995495
3979,0.501143257252921
3980,0.4880872519013707
3981,0.48229181785255437
3982,0.476285371097813
3983,0.4652463329699614
3984,0.4713420736993635
3985,0.4766620322753327
3986,0.47746456331349374
3987,0.5062915101466161
3988,0.5229739239584894
3989,0.531668749924957
3990,0.5391380220138349
3991,0.5692586179152603
3992,0.5977238323215381
3993,0.6280495592242622
3994,0.6592103151223127
3995,0.6832531283124275
3996,0.7046625300088849
3997,0.7289842185798483
3998,0.7538247622499685
3999,0.7774677082348735
4000,0.8031987176792347
4001,0.8325561403620098
4002,0.8598697476688649
4003,0.8806334870805048
4004,0.8935209226049483
4005,0.9127579685492246
4006,0.9324020380878612
4007,0.9486283136889258
4008,0.9637925009858046
4009,0.9778248414081633
4010,0.9967300361259799
4011,1.0172760860049923
4012,1.0354831749763356
4013,1.0469842773665152
4014,1.0624876016856222
4015,1.0701178236874782
4016,1.0833271817194334
4017,1.0769573108642005
4018,1.073071094517601
4019,1.070148602586109
4020,1.0626750344964524
4021,1.041935377223886
4022,1.0217700703968682
4023,1.0018349457609832
4024,0.9814501996074827
4025,0.9661803674891223
4026,0.9497373774120664
4027,0.9286118440416933
4028,0.9098158943710232
4029,0.8920806484110144
4030,0.875171460865621
4031,0.8605944296102684
4032,0.8456745803379058
4033,0.8365981919548399
4034,0.8296115533802759
4035,0.8371144504774547
4036,0.8392753620782198
4037,0.8427433781624586
4038,0.8485611423695436
4039,0.8570776923581707
4040,0.865263111733333
4041,0.8692133762518002
4042,0.8735671386960413
4043,0.880395053093436
4044,0.8753392051767638
4045,0.8649611836936633
4046,0.8544404687692077
4047,0.8581175856421143
4048,0.8638520691443748
4049,0.8746730440348222
4050,0.8857245435277377
4051,0.9001000070748812
4052,0.9196062860161056
4053,0.9353093451708094
4054,0.9445531963579594
4055,0.9530843545006396
4056,0.9599304715659549
4057,0.9731995045210827
4058,0.9763842843701178
4059,0.9837788681544981
4060,0.9979907645533992
4061,1.0079816770022576
4062,1.016042084787195
4063,1.0189284080817296
4064,1.0330234981549915
4065,1.0389076106857047
4066,1.055747706374888
4067,1.0705725124972003
4068,1.0790155450723677
4069,1.0883422179615303
4070,1.0948864502381226
4071,1.0963183835474042
4072,1.0920585164503689
4073,1.0936098351373795
4074,1.1030636902085678
4075,1.1175006344282987
4076,1.1390143631786693
4077,1.135659250053225
4078,1.137200307753352
4079,1.1418033357143835
4080,1.1485377281445102
4081,1.1592568210262642
4082,1.1684659675639015
4083,1.18452267040816
4084,1.2006615730176788
4085,1.2155271198891349
4086,1.2269882198815119
4087,1.237658063787873
4088,1.2570391180723266
4089,1.2759712664060476
4090,1.2905018413864229
4091,1.304401785960097
4092,1.3195940303822677
4093,1.34108176049001
4094,1.3478115286377397
4095,1.3530320916759044
4096,1.356871723950713
4097,1.3626077613743546
4098,1.3649471377107596
4099,1.3717826171377547
4100,1.372798236326067
4101,1.3773768358173255
4102,1.3829594458126862
4103,1.3805434376677206
4104,1.3769715072569808
4105,1.3751381192120782
4106,1.370011575258265
4107,1.3835593261473733
4108,1.3873732805767829
4109,1.39060347362528
4110,1.3625309694838084
4111,1.3348100524671405
4112,1.302477784676983
4113,1.2655063268799314
4114,1.2282984133030632
4115,1.194141755148153
4116,1.1434938417804803
4117,1.0949273378450801
4118,1.0370525699719206
4119,0.9721297601833014
4120,0.9136319191291344
4121,0.8538993037569508
4122,0.7900732939562569
4123,0.7251166387965859
4124,0.6695931921359582
4125,0.6160671763992484
4126,0.5647350546738981
4127,0.5081312098888828
4128,0.4398039260798523
4129,0.36208176061934216
4130,0.2828580262065773
4131,0.2009016135661617
4132,0.11755145354717755
4133,0.035589742594275386
4134,0.02728690000623285
4135,0.0829369945002083
4136,0.13799557510995109
4137,0.19144754635238154
4138,0.23609426592078187
4139,0.2751377836622284
4140,0.30199011929425895
4141,0.3325965427321489
4142,0.36257353323485897
4143,0.39015090269640945
4144,0.42274836736123916
4145,0.45629596935195726
4146,0.4948442377661432
4147,0.5234662367088633
4148,0.5132602402230149
4149,0.5035691829767512
4150,0.4969291472746885
4151,0.48521941890346765
4152,0.465401900265246
4153,0.43881104208619615
4154,0.4185105081487374
4155,0.39755657155523133
4156,0.37430359098909294
4157,0.35150617111202925
4158,0.3033751312184637
4159,0.253972862200034
4160,0.20703484703811298
4161,0.16395468576851246
4162,0.12128941373362989
4163,0.0774321260211639
4164,0.04877451277352962
4165,0.01816228877215531
4166,0.004036746932091995
4167,0.020794325663914925
4168,0.03572561380340966
4169,0.046697774223706134
4170,0.05690150929964721
4171,0.0864708499824316
4172,0.11616257332714897
4173,0.14348734555843357
4174,0.18908755036338992
4175,0.23438054425030197
4176,0.2764555050771004
4177,0.3148164316194137
4178,0.3512885175595057
4179,0.3833346900449936
4180,0.41752021373089737
4181,0.4518084976503587
4182,0.4840578528505204
4183,0.5164688584391464
4184,0.5475678857226589
4185,0.5851061731917446
4186,0.6165163150161295
4187,0.6532631666715647
4188,0.6747613317889427
4189,0.6970129909779154
4190,0.7276798457299366
4191,0.7617983083521144
4192,0.8001410007386477
4193,0.8396105034055672
4194,0.883443204080608
4195,0.9275881995759399
4196,0.9711987037080874
4197,1.0089126522301155
4198,1.0443377896471597
4199,1.0796971087469922
4200,1.1121754545489262
4201,1.1355337519444482
4202,1.1452551037439418
4203,1.1594469957198998
4204,1.1630844334798625
4205,1.1588606339741916
4206,1.1590355860595662
4207,1.1662091726000978
4208,1.1610856949844437
4209,1.1724264614025524
4210,1.1856095883041675
4211,1.2004358774969552
4212,1.2115857152499676
4213,1.2195616962692344
4214,1.232154392885932
4215,1.2445753953800671
4216,1.2589971744407584
4217,1.2698570706396985
4218,1.283591896337329
4219,1.3037328150495942
4220,1.3159791460075159
4221,1.329700720476116
4222,1.3383188709910459
4223,1.3444633275898639
4224,1.3522895780622117
4225,1.3684127175957894
4226,1.376688280317632
4227,1.3908873948963452
4228,1.4025443108413915
4229,1.4164774641507978
4230,1.432792555605427
4231,1.4561399374026438
4232,1.480937194637053
4233,1.4951428964025617
4234,1.5056959427352385
4235,1.5172351126559536
4236,1.5104879535149822
4237,1.502732669573036
4238,1.4975998120460159
4239,1.4696601741049455
4240,1.442757172565332
4241,1.416267368735137
4242,1.3962400621431663
4243,1.3567178447485886
4244,1.3197477477190285
4245,1.2833282037965985
4246,1.2378107792272357
4247,1.1912719092338322
4248,1.1512021526206957
4249,1.1089863198840775
4250,1.0667904846628855
4251,1.0246239119263918
4252,0.9779294599175141
4253,0.9302789431159073
4254,0.8880967637287955
4255,0.8425936170305822
4256,0.805632293254749
4257,0.7666213412046828
4258,0.7264568850116228
4259,0.6869105713345391
4260,0.6462123214795056
4261,0.6043079472008155
4262,0.5710904491654696
4263,0.5405220860649933
4264,0.5186316376993467
4265,0.4983029809313645
4266,0.47209866969936015
4267,0.4618322956661305
4268,0.45206372657506405
4269,0.45641716083297057
4270,0.45607345813004935
4271,0.4550251501379803
4272,0.45977304558202825
4273,0.47431081433211364
4274,0.48976169205231723
4275,0.5044529107994414
4276,0.5223333593022159
4277,0.5378918630685431
4278,0.5507675338201036
4279,0.5638916597035845
4280,0.5767134461928742
4281,0.5853119523102341
4282,0.5975661018768674
4283,0.6132638069291259
4284,0.6243925819253586
4285,0.6353355825327804
4286,0.6458933878123809
4287,0.6430066059492314
4288,0.6424694545027549
4289,0.6431854184604024
4290,0.6390701934498153
4291,0.6368976357455655
4292,0.6281575277477955
4293,0.6052391834253726
4294,0.5738817006317938
4295,0.5474945073990798
4296,0.5272469309921377
4297,0.504424546625416
4298,0.47567591262989617
4299,0.4399360072159958
4300,0.40726410395878665
4301,0.3756462552634132
4302,0.34299317594941625
4303,0.3008063482114289
4304,0.2580326381870052
4305,0.2204136254982165
4306,0.18646296311762944
4307,0.14909617781246134
4308,0.10895548058995012
4309,0.06188598610745852
4310,0.016689042163097773
4311,0.03139016802654265
4312,0.0857992262484252
4313,0.13995263322979398
4314,0.18752225879246603
4315,0.23040977253852776
4316,0.2807903727853418
4317,0.3212493317323575
4318,0.37121755587760863
4319,0.41881460301133827
4320,0.46159963492960143
4321,0.509368202235767
4322,0.5617784705904245
4323,0.5815667270688274
4324,0.5875168932949774
4325,0.5969191920321413
4326,0.6195110395012786
4327,0.6414999331317565
4328,0.6371129228439568
4329,0.6107300812585872
4330,0.5822317616370314
4331,0.5574936514491167
4332,0.5323188788853981
4333,0.5096385724769621
4334,0.48214025419908324
4335,0.46101488365176246
4336,0.4409484891219625
4337,0.4047216774473038
4338,0.35708325908835536
4339,0.29212189349437834
4340,0.2333398626122627
4341,0.17413454086582497
4342,0.11339820707076304
4343,0.05150643984593356
4344,0.001981776609361885
4345,0.050389446830737594
4346,0.10233902936999889
4347,0.15950228857301085
4348,0.2235226365389761
4349,0.2889606335111945
4350,0.35545556149153157
4351,0.42366704433515623
4352,0.496007895471363
4353,0.5315432804993823
4354,0.5686134112936847
4355,0.6120045637215679
4356,0.6598316628458369
4357,0.7010202868285491
4358,0.7391042005466815
4359,0.7575559230484099
4360,0.7824723151255077
4361,0.804845106241049
4362,0.8303905952391332
4363,0.8367716020182561
4364,0.841466934825745
4365,0.851734970579289
4366,0.8571815900387998
4367,0.8597235447135781
4368,0.8682401676340781
4369,0.8623478470268865
4370,0.8643968845656522
4371,0.865861217469295
4372,0.8586383414886872
4373,0.8508263978533611
4374,0.8493296883276176
4375,0.8553262461696349
4376,0.8535487459244873
4377,0.8520624329076962
4378,0.8516694213129498
4379,0.8512465018482065
4380,0.8596509785517963
4381,0.8680712247124542
4382,0.8779821339530343
4383,0.8897534567236316
4384,0.9058231308617603
4385,0.9212262344711432
4386,0.9178914469830213
4387,0.9092312873056223
4388,0.9079618084894889
4389,0.9081468814091339
4390,0.88872900652861
4391,0.8685667525719952
4392,0.8455373611466277
4393,0.8320276166626366
4394,0.8351002483905917
4395,0.8363409619379488
4396,0.8353505262866464
4397,0.851605346999942
4398,0.877459461475032
4399,0.8932192027372784
4400,0.8701023821838236
4401,0.8540841395704817
4402,0.8421042867635293
