,Average VIX Performance
3654,16.69423440676464
3655,16.68190097242925
3656,16.676047780839735
3657,16.673483063018114
3658,16.67491199969416
3659,16.678318621504836
3660,16.684538782900713
3661,16.691278880455467
3662,16.699577218281625
3663,16.700155345391966
3664,16.704354111142578
3665,16.706930767273647
3666,16.71394724482513
3667,16.723326406497133
3668,16.74207585700508
3669,16.7622714626211
3670,16.78549718881299
3671,16.812011912786403
3672,16.84331159731395
3673,16.86939801137941
3674,16.88546100048138
3675,16.89908878054416
3676,16.91007811501885
3677,16.91878252796415
3678,16.924171809492236
3679,16.93241907124613
3680,16.940337603348187
3681,16.95153214583052
3682,16.953537734523145
3683,16.95647400622609
3684,16.963478129016238
3685,16.964530268120786
3686,16.958181554132
3687,16.949214440089477
3688,16.928668058583206
3689,16.91043161648595
3690,16.88737658212396
3691,16.860458681575132
3692,16.83070086449026
3693,16.795508608723512
3694,16.761099478045974
3695,16.726900953310132
3696,16.694677122170464
3697,16.660763156843213
3698,16.628458077226917
3699,16.58778445989327
3700,16.549861826840527
3701,16.513979430384442
3702,16.476137650769655
3703,16.437839692965873
3704,16.395356965306853
3705,16.353816466159582
3706,16.319630522824248
3707,16.287568000444676
3708,16.261566362745462
3709,16.232538991197814
3710,16.214816047231505
3711,16.193390009305947
3712,16.169782730530944
3713,16.14971972975794
3714,16.133442574068496
3715,16.113211982095745
3716,16.092650545371306
3717,16.072968472045492
3718,16.05550933988568
3719,16.048169210001
3720,16.04484987672602
3721,16.050740748004564
3722,16.05135541903886
3723,16.05311325017637
3724,16.05794675613289
3725,16.06249909514107
3726,16.070499805675535
3727,16.078573961049138
3728,16.08623126921931
3729,16.089228371814514
3730,16.093284508263512
3731,16.097978014746207
3732,16.103465864633158
3733,16.10866503854371
3734,16.113800709642664
3735,16.12560600184261
3736,16.130620093339953
3737,16.126409190358473
3738,16.129550180159768
3739,16.136695001286483
3740,16.14277992580595
3741,16.149359731107204
3742,16.1443697677926
3743,16.13453804761587
3744,16.115655857543064
3745,16.09867811038141
3746,16.080359893156682
3747,16.05774636702369
3748,16.031714678007045
3749,16.00764162146399
3750,15.98300196605409
3751,15.955032910045398
3752,15.92202629818246
3753,15.89212029870872
3754,15.863898018250223
3755,15.833104530326422
3756,15.80353018230031
3757,15.787714749130085
3758,15.77481478292483
3759,15.765993097744511
3760,15.755097441852673
3761,15.73880177240221
3762,15.725610108755498
3763,15.712597420534708
3764,15.702009548594871
3765,15.688829954754015
3766,15.678520416302494
3767,15.667264078291726
3768,15.650086429145809
3769,15.635068446240929
3770,15.617571414333572
3771,15.596589623587926
3772,15.58296055482309
3773,15.571382774689623
3774,15.560880551638183
3775,15.543824880513368
3776,15.526132682548818
3777,15.506592247948436
3778,15.490324084252753
3779,15.469295857131431
3780,15.451032244250582
3781,15.434309770607264
3782,15.416444252134982
3783,15.39714884301078
3784,15.380075300592972
3785,15.365331497233829
3786,15.352938394858823
3787,15.340674998426076
3788,15.326563165940593
3789,15.311987042151914
3790,15.29264981272691
3791,15.282003816157816
3792,15.271801123509839
3793,15.260927836782272
3794,15.248699148691255
3795,15.242897275977382
3796,15.236723349698837
3797,15.228909616347506
3798,15.225205340658956
3799,15.216324252657659
3800,15.205904379476785
3801,15.191366180022301
3802,15.172942041589007
3803,15.149631595494716
3804,15.119769426587451
3805,15.092106318934002
3806,15.057276412403544
3807,15.035434627975453
3808,15.011956331242727
3809,14.99130558311815
3810,14.967409165574388
3811,14.943121072988223
3812,14.920044496800731
3813,14.899390925318658
3814,14.87920502627348
3815,14.859376628269809
3816,14.836033256552206
3817,14.811655384382636
3818,14.784265601134559
3819,14.756653023244722
3820,14.725757026476714
3821,14.697666433863626
3822,14.671759089672474
3823,14.649101493470159
3824,14.63478927871233
3825,14.614560252770627
3826,14.59689879803494
3827,14.575360840839197
3828,14.553109140692616
3829,14.524336984879993
3830,14.492351658184578
3831,14.471684000983075
3832,14.448326291104369
3833,14.427593194931188
3834,14.420215555329186
3835,14.409775585098679
3836,14.402268198528741
3837,14.388892487072622
3838,14.378396787491942
3839,14.368652886239438
3840,14.37178918280503
3841,14.379407045546566
3842,14.385228982798235
3843,14.393935984745818
3844,14.400213662457515
3845,14.409560333925572
3846,14.422245849986028
3847,14.440740603742572
3848,14.454388408854413
3849,14.467352063350582
3850,14.477256448312207
3851,14.488763483394198
3852,14.496484653228668
3853,14.512737034964804
3854,14.532876824402408
3855,14.554580054147335
3856,14.567883103384071
3857,14.584300023384632
3858,14.585156915881468
3859,14.59507107634244
3860,14.5956341637114
3861,14.591609750638568
3862,14.582243671346545
3863,14.577633624548183
3864,14.559969326762147
3865,14.53921683658653
3866,14.51917627415946
3867,14.491093699770914
3868,14.466460550403749
3869,14.438076412259383
3870,14.405712829822534
3871,14.370764280599083
3872,14.342376572914374
3873,14.319207111227941
3874,14.293569154451871
3875,14.26484997085747
3876,14.227062071449994
3877,14.183910661372153
3878,14.140902034183991
3879,14.098880510842472
3880,14.058544362567593
3881,14.017507630322674
3882,13.994255867316392
3883,13.97072356882538
3884,13.954951052264326
3885,13.940592960091715
3886,13.917218796649246
3887,13.892407366882052
3888,13.869838061241584
3889,13.847343877065756
3890,13.838240916823318
3891,13.833857908979994
3892,13.826599404654532
3893,13.821227524212528
3894,13.812173965403703
3895,13.808831586805557
3896,13.80407426615294
3897,13.800176665312051
3898,13.797601600461242
3899,13.793887438546967
3900,13.789772479511905
3901,13.787225447812492
3902,13.778269572100063
3903,13.76864167641879
3904,13.754565333447399
3905,13.738567749603654
3906,13.72580031249139
3907,13.713964207406702
3908,13.697038306498602
3909,13.678674017502995
3910,13.659033393205135
3911,13.640503787597915
3912,13.610125442288112
3913,13.581622959493696
3914,13.553286987626496
3915,13.528343069891553
3916,13.501323072982743
3917,13.474749021897109
3918,13.445624305112535
3919,13.418470212376777
3920,13.382955682115986
3921,13.349899864786636
3922,13.312750914431493
3923,13.27631888654458
3924,13.244165724357034
3925,13.209876309001862
3926,13.178779241065861
3927,13.151056499125419
3928,13.127052175574445
3929,13.097698063804284
3930,13.067674112828467
3931,13.037820337311544
3932,13.01146603707222
3933,12.991599898217137
3934,12.975806692272366
3935,12.958547567760307
3936,12.939349822013591
3937,12.92380127757778
3938,12.913532246004802
3939,12.905451122362319
3940,12.907635061473789
3941,12.903323313283437
3942,12.906322259913786
3943,12.91250975715198
3944,12.92349615893703
3945,12.93752159421548
3946,12.948887440040632
3947,12.960459186983048
3948,12.969219720682723
3949,12.979182565838666
3950,12.978955785687068
3951,12.988973516531702
3952,13.00143873171866
3953,13.005653513482317
3954,13.012066642072478
3955,13.023272214373797
3956,13.028945093405172
3957,13.041742688178978
3958,13.050406218631675
3959,13.05612624502472
3960,13.06245864313813
3961,13.063594466637937
3962,13.06438443553492
3963,13.069472905621287
3964,13.077819817551546
3965,13.0813633430146
3966,13.083631359089276
3967,13.08711536620295
3968,13.09082063246225
3969,13.09924199603282
3970,13.100622896775905
3971,13.10848704657794
3972,13.115343293946056
3973,13.11887127645801
3974,13.124203683482351
3975,13.13047016132025
3976,13.132925143847421
3977,13.139052207776542
3978,13.143889881304627
3979,13.150122080032567
3980,13.158712709136505
3981,13.163858692127864
3982,13.169181133329618
3983,13.176556812462662
3984,13.172134041465814
3985,13.171809934689698
3986,13.173459176415285
3987,13.152926701992337
3988,13.139532153730832
3989,13.132088923054976
3990,13.127338612571782
3991,13.10367387777156
3992,13.082875883771107
3993,13.060180836685282
3994,13.038638360858464
3995,13.0209985995744
3996,13.005903050588765
3997,12.988816208768101
3998,12.971616607332288
3999,12.955653759281947
4000,12.93656566327879
4001,12.916182925861133
4002,12.897803240100698
4003,12.883474022572484
4004,12.8733403020151
4005,12.85974532251597
4006,12.844403033615553
4007,12.83105748884972
4008,12.818875100728388
4009,12.808020849925793
4010,12.794509135723052
4011,12.780121556803907
4012,12.767641532688348
4013,12.760172861856466
4014,12.747436204263469
4015,12.737137955749986
4016,12.72436469711946
4017,12.723557432647707
4018,12.723699624873143
4019,12.724414156516337
4020,12.726131888227055
4021,12.735037931036947
4022,12.742968018206454
4023,12.750178318155042
4024,12.757603491182763
4025,12.763162802367704
4026,12.771385411662123
4027,12.783022875158986
4028,12.79181712029574
4029,12.799875223560834
4030,12.806410143755908
4031,12.814020319300644
4032,12.821954789030451
4033,12.825262729838947
4034,12.827568176365059
4035,12.817837802393619
4036,12.81308280443568
4037,12.806868561961576
4038,12.799392927619362
4039,12.789529379586522
4040,12.779754765832307
4041,12.771916683459077
4042,12.76496194495728
4043,12.757655170406602
4044,12.758664589596822
4045,12.76338928755817
4046,12.766797273554115
4047,12.764971922859296
4048,12.760343741865247
4049,12.751256417660382
4050,12.741416604645995
4051,12.730568934689519
4052,12.715597995187052
4053,12.704257665699645
4054,12.69785976759902
4055,12.691992041752611
4056,12.688612245317776
4057,12.681114307500877
4058,12.681162605520951
4059,12.677857417809683
4060,12.669568384510878
4061,12.663491443396993
4062,12.658963513248437
4063,12.65857379909617
4064,12.648145175269308
4065,12.642295006946904
4066,12.629404935959375
4067,12.617461369119923
4068,12.610587345416878
4069,12.599330232778792
4070,12.590763451137338
4071,12.586715155415428
4072,12.586551150057486
4073,12.583447396842768
4074,12.573533434418865
4075,12.55997986921229
4076,12.540896031682108
4077,12.54058638955757
4078,12.536738554249126
4079,12.529465387904416
4080,12.517963654455517
4081,12.502827705749603
4082,12.486550975814673
4083,12.465547703472039
4084,12.444175816605327
4085,12.423586707102881
4086,12.404363273803355
4087,12.385279547374493
4088,12.360703182346988
4089,12.333374612881025
4090,12.309378884576084
4091,12.287101390072065
4092,12.2638472220053
4093,12.235499709960996
4094,12.216866069203345
4095,12.200023397756182
4096,12.183313135349168
4097,12.16539280291638
4098,12.150889323304368
4099,12.134817415405918
4100,12.124186140650515
4101,12.112773734499712
4102,12.102115845457245
4103,12.098151635908556
4104,12.09200371999042
4105,12.08250532989109
4106,12.072262420325893
4107,12.050976294723274
4108,12.038502063811478
4109,12.024469459468165
4110,12.034414672210213
4111,12.042987060991049
4112,12.05584762695094
4113,12.070968411847984
4114,12.086304462571906
4115,12.097667305572
4116,12.123495415785074
4117,12.147586071644211
4118,12.18075438114429
4119,12.21951310334916
4120,12.253881158881073
4121,12.28951839277535
4122,12.328700576526064
4123,12.367138718472889
4124,12.40143457017553
4125,12.434991118102749
4126,12.466419307067163
4127,12.501646021080312
4128,12.552610342656548
4129,12.611647266387925
4130,12.672878200149224
4131,12.736304343040203
4132,12.801120693198236
4133,12.864155499089804
4134,12.91265071476187
4135,12.95581504150101
4136,13.0074540165939
4137,13.052211091455618
4138,13.09049188832671
4139,13.126818678314857
4140,13.16026149089989
4141,13.198589868430801
4142,13.23745546920422
4143,13.275481079417547
4144,13.318199939440502
4145,13.366696395693234
4146,13.423484618215673
4147,13.470330745926924
4148,13.486005174751666
4149,13.504718155445657
4150,13.52510040330056
4151,13.540493056140418
4152,13.550032207799847
4153,13.55640361757853
4154,13.564087188785251
4155,13.571372605478585
4156,13.577739891293904
4157,13.585584848439451
4158,13.5718653593682
4159,13.55724181535219
4160,13.54602028115312
4161,13.537348621657307
4162,13.527329430716962
4163,13.516612306747835
4164,13.516757385690873
4165,13.514783792953958
4166,13.519354270775455
4167,13.531637719333883
4168,13.545090796179053
4169,13.56237889142118
4170,13.576984937977585
4171,13.576480319584356
4172,13.576025323970041
4173,13.577404189386215
4174,13.563865845274412
4175,13.548479317728189
4176,13.534632341795785
4177,13.524413169787708
4178,13.511540184175917
4179,13.50147246977564
4180,13.488675868625116
4181,13.475266969061916
4182,13.462921669722146
4183,13.44851355023798
4184,13.43693390752209
4185,13.42019147031642
4186,13.40784256606682
4187,13.391373619945849
4188,13.382386332759854
4189,13.372979172201427
4190,13.35724321544184
4191,13.335921197276985
4192,13.312090162161075
4193,13.286344222890051
4194,13.259536176086984
4195,13.233067690040615
4196,13.20512368841989
4197,13.178544060706551
4198,13.153624966298121
4199,13.12816833918488
4200,13.10523111659091
4201,13.08666852305545
4202,13.077893133344103
4203,13.064168192452549
4204,13.056057443140377
4205,13.054788408382175
4206,13.049800994839726
4207,13.037562647359813
4208,13.033563194703625
4209,13.0167459073137
4210,12.996212898590988
4211,12.974573099614139
4212,12.956694103689566
4213,12.941434391782654
4214,12.922067120876155
4215,12.901501469241902
4216,12.87871875788208
4217,12.85923977569464
4218,12.838797713738673
4219,12.813460617953766
4220,12.792382553799063
4221,12.771693164321642
4222,12.75466012153118
4223,12.74041409268225
4224,12.723860085625521
4225,12.70019232474495
4226,12.679296931659309
4227,12.653390319860414
4228,12.629715688638473
4229,12.603089750358235
4230,12.575272400265677
4231,12.541669467006644
4232,12.508915309427437
4233,12.484663649841545
4234,12.464517719879568
4235,12.442253780816257
4236,12.432063721042333
4237,12.41939358961859
4238,12.40604777401099
4239,12.407612487779437
4240,12.408787681613498
4241,12.409487620114632
4242,12.405273294631016
4243,12.417071938343469
4244,12.425366029891851
4245,12.435390749568711
4246,12.453053159345197
4247,12.471629738633428
4248,12.484986301817427
4249,12.499390279509349
4250,12.513578124345672
4251,12.528800110033506
4252,12.548361582409765
4253,12.568231003889096
4254,12.583340573092213
4255,12.599850765369935
4256,12.611691596634378
4257,12.624488342685385
4258,12.638463877876559
4259,12.652891927203536
4260,12.668179226564204
4261,12.684361094970987
4262,12.697867634456452
4263,12.707573128065297
4264,12.709955005875619
4265,12.712032662232275
4266,12.72143594551546
4267,12.72187424074464
4268,12.720978096549313
4269,12.710434192047641
4270,12.704360598436919
4271,12.699116854384112
4272,12.689411839335223
4273,12.675084358165869
4274,12.66022135039071
4275,12.646342455582541
4276,12.630798937181826
4277,12.617518459141987
4278,12.602868929201728
4279,12.588093988620942
4280,12.574654788522178
4281,12.56520936267687
4282,12.553833118566942
4283,12.537151190912581
